timestamp,side,price,amount,usdt,btc
2019-01-22 02:00:00,SELL,3529.23,0.0,996.0712999999987,0.0
2019-01-22 08:00:00,BUY,3530.41,0.01,925.4630999999988,0.02
2019-01-22 09:00:00,SELL,3511.29,0.0,995.6888999999989,0.0
2019-01-22 11:00:00,BUY,3535.15,0.01,924.9858999999989,0.02
2019-01-23 07:00:00,SELL,3561.73,0.0,996.2204999999989,0.0
2019-01-23 08:00:00,BUY,3569.03,0.01,960.5301999999989,0.01
2019-01-23 09:00:00,SELL,3561.68,0.01,996.1469999999989,0.0
2019-01-23 10:00:00,BUY,3573.89,0.01,960.408099999999,0.01
2019-01-23 14:00:00,SELL,3567.83,0.0,995.820499999999,0.0
2019-01-23 16:00:00,BUY,3570.8,0.01,960.112499999999,0.01
2019-01-23 19:00:00,SELL,3533.4,0.01,995.4464999999991,0.0
2019-01-24 08:00:00,BUY,3548.84,0.01,959.9651999999991,0.01
2019-01-24 09:00:00,SELL,3547.88,0.01,995.443999999999,0.0
2019-01-24 11:00:00,BUY,3563.23,0.01,924.1793999999991,0.02
2019-01-24 17:00:00,SELL,3549.22,0.02,995.1637999999991,0.0
2019-01-24 18:00:00,BUY,3555.88,0.01,959.6049999999991,0.01
2019-01-25 08:00:00,SELL,3549.67,0.0,995.1016999999991,0.0
2019-01-25 14:00:00,BUY,3563.01,0.01,959.4715999999992,0.01
2019-01-25 16:00:00,SELL,3557.73,0.0,994.9569999999991,0.0
2019-01-25 17:00:00,BUY,3561.53,0.01,959.341699999999,0.01
2019-01-25 18:00:00,SELL,3545.3,0.01,994.794699999999,0.0
2019-01-25 20:00:00,BUY,3558.06,0.01,959.214099999999,0.01
2019-01-26 15:00:00,SELL,3557.72,0.0,995.997999999999,0.0
2019-01-26 22:00:00,BUY,3574.18,0.01,960.256199999999,0.01
2019-01-26 23:00:00,SELL,3565.25,0.01,995.908699999999,0.0
2019-01-27 02:00:00,BUY,3577.44,0.01,960.134299999999,0.01
2019-01-27 04:00:00,SELL,3565.08,0.0,995.6512999999991,0.0
2019-01-27 16:00:00,BUY,3562.59,0.01,924.3994999999991,0.02
2019-01-27 18:00:00,SELL,3557.13,0.0,995.5420999999991,0.0
2019-01-27 19:00:00,BUY,3564.29,0.01,924.2562999999991,0.02
2019-01-27 21:00:00,SELL,3558.71,0.0,995.4304999999991,0.0
2019-01-29 13:00:00,BUY,3409.4,0.01,892.8309999999989,0.03
2019-01-29 22:00:00,SELL,3409.89,0.01,995.0909999999989,0.0
2019-01-30 02:00:00,BUY,3414.63,0.01,926.9063999999988,0.02
2019-01-31 08:00:00,SELL,3442.98,0.0,995.9204999999987,0.0
2019-01-31 20:00:00,BUY,3447.5,0.01,926.9651999999986,0.02
2019-01-31 23:00:00,SELL,3434.1,0.0,995.8410999999986,0.0
2019-02-01 08:00:00,BUY,3437.98,0.01,892.8372999999984,0.03
2019-02-02 04:00:00,SELL,3459.22,0.0,996.0936999999985,0.0
2019-02-02 09:00:00,BUY,3464.74,0.01,926.8143999999986,0.02
2019-02-02 15:00:00,SELL,3457.56,0.0,996.0924999999986,0.0
2019-02-02 17:00:00,BUY,3464.39,0.01,926.8278999999985,0.02
2019-02-02 20:00:00,SELL,3460.0,0.0,996.0278999999986,0.0
2019-02-02 21:00:00,BUY,3466.3,0.01,892.1018999999985,0.03
2019-02-03 06:00:00,SELL,3470.93,0.0,996.0908999999986,0.0
2019-02-03 13:00:00,BUY,3469.36,0.01,961.3594999999984,0.01
2019-02-03 14:00:00,SELL,3460.46,0.01,995.9640999999984,0.0
2019-02-03 16:00:00,BUY,3467.91,0.01,961.3153999999985,0.01
2019-02-03 17:00:00,SELL,3460.0,0.01,995.9153999999985,0.0
2019-02-04 00:00:00,BUY,3462.51,0.01,926.7865999999985,0.02
2019-02-04 02:00:00,SELL,3456.3,0.0,995.9125999999985,0.0
2019-02-04 04:00:00,BUY,3462.02,0.01,926.6919999999986,0.02
2019-02-04 05:00:00,SELL,3457.63,0.0,995.8445999999986,0.0
2019-02-04 06:00:00,BUY,3460.12,0.01,926.6421999999988,0.02
2019-02-04 09:00:00,SELL,3448.96,0.0,995.6213999999987,0.0
2019-02-04 15:00:00,BUY,3459.65,0.01,926.5979999999987,0.02
2019-02-05 01:00:00,SELL,3455.0,0.0,996.0629999999987,0.0
2019-02-05 02:00:00,BUY,3460.45,0.01,892.3039999999987,0.03
2019-02-05 12:00:00,SELL,3462.86,0.0,996.1174999999987,0.0
2019-02-05 13:00:00,BUY,3465.64,0.01,892.1760999999988,0.03
2019-02-05 14:00:00,SELL,3455.31,0.0,996.1452999999988,0.0
2019-02-05 19:00:00,BUY,3463.81,0.01,926.9203999999988,0.02
2019-02-05 21:00:00,SELL,3460.69,0.0,996.1691999999988,0.0
2019-02-05 22:00:00,BUY,3462.37,0.01,961.5454999999988,0.01
2019-02-06 00:00:00,SELL,3458.95,0.0,996.0085999999988,0.0
2019-02-07 03:00:00,BUY,3413.12,0.01,893.6475999999986,0.03
2019-02-07 04:00:00,SELL,3411.0,0.03,995.9775999999987,0.0
2019-02-07 05:00:00,BUY,3414.69,0.01,961.8306999999987,0.01
2019-02-07 06:00:00,SELL,3411.25,0.01,995.9431999999987,0.0
2019-02-07 07:00:00,BUY,3412.15,0.01,961.8216999999987,0.01
2019-02-07 11:00:00,SELL,3408.05,0.0,995.9021999999987,0.0
2019-02-08 03:00:00,BUY,3404.08,0.01,927.7938999999988,0.02
2019-02-08 04:00:00,SELL,3399.84,0.0,995.8754999999987,0.0
2019-02-08 05:00:00,BUY,3408.29,0.01,893.7112999999988,0.03
2019-02-08 07:00:00,SELL,3394.78,0.0,995.5546999999988,0.0
2019-02-08 08:00:00,BUY,3413.8,0.01,927.2786999999987,0.02
2019-02-10 06:00:00,SELL,3634.81,0.0,995.5752999999988,0.0
2019-02-10 16:00:00,BUY,3647.05,0.01,922.6342999999988,0.02
2019-02-10 17:00:00,SELL,3638.41,0.0,995.4024999999988,0.0
2019-02-10 18:00:00,BUY,3646.32,0.01,922.4760999999987,0.02
2019-02-10 20:00:00,SELL,3639.73,0.0,995.2706999999987,0.0
2019-02-10 21:00:00,BUY,3645.39,0.01,922.3628999999987,0.02
2019-02-11 00:00:00,SELL,3641.68,0.02,995.1964999999988,0.0
2019-02-11 12:00:00,BUY,3637.3,0.01,958.8234999999987,0.01
2019-02-11 16:00:00,SELL,3632.1,0.0,995.0454999999988,0.0
2019-02-11 17:00:00,BUY,3638.22,0.01,922.2810999999988,0.02
2019-02-11 21:00:00,SELL,3635.0,0.02,994.9810999999988,0.0
2019-02-12 12:00:00,BUY,3622.85,0.01,958.7525999999989,0.01
2019-02-12 14:00:00,SELL,3621.0,0.01,994.9625999999989,0.0
2019-02-12 17:00:00,BUY,3626.27,0.01,922.4371999999989,0.02
2019-02-12 21:00:00,SELL,3619.41,0.0,994.8253999999989,0.0
2019-02-12 23:00:00,BUY,3631.46,0.01,922.1961999999988,0.02
2019-02-13 08:00:00,SELL,3616.63,0.0,994.5287999999988,0.0
2019-02-14 00:00:00,BUY,3619.98,0.01,922.1291999999988,0.02
2019-02-14 02:00:00,SELL,3609.29,0.0,994.3149999999988,0.0
2019-02-14 04:00:00,BUY,3622.46,0.01,921.9703999999988,0.02
2019-02-14 05:00:00,SELL,3610.47,0.0,994.1797999999987,0.0
2019-02-14 06:00:00,BUY,3615.83,0.01,921.8631999999986,0.02
2019-02-14 07:00:00,SELL,3605.11,0.0,993.9653999999987,0.0
2019-02-14 17:00:00,BUY,3606.0,0.01,921.8453999999988,0.02
2019-02-14 20:00:00,SELL,3597.75,0.0,993.8003999999988,0.0
2019-02-15 01:00:00,BUY,3606.28,0.01,921.6747999999988,0.02
2019-02-15 09:00:00,SELL,3603.67,0.0,993.7481999999987,0.0
2019-02-15 10:00:00,BUY,3617.88,0.01,921.3905999999987,0.02
2019-02-15 11:00:00,SELL,3608.0,0.02,993.5505999999987,0.0
2019-02-15 12:00:00,BUY,3618.69,0.01,957.3636999999986,0.01
2019-02-15 14:00:00,SELL,3585.99,0.0,993.2235999999987,0.0
2019-02-15 23:00:00,BUY,3602.47,0.01,957.1988999999987,0.01
2019-02-16 23:00:00,SELL,3618.41,0.0,993.4687999999987,0.0
2019-02-17 01:00:00,BUY,3628.97,0.01,920.8893999999987,0.02
2019-02-17 10:00:00,SELL,3626.58,0.0,993.4209999999987,0.0
2019-02-17 17:00:00,BUY,3627.87,0.01,957.1422999999987,0.01
2019-02-17 18:00:00,SELL,3616.24,0.01,993.3046999999988,0.0
2019-02-17 21:00:00,BUY,3628.9,0.01,920.7266999999988,0.02
2019-02-19 21:00:00,SELL,3909.93,0.0,998.1628999999988,0.0
2019-02-19 22:00:00,BUY,3935.76,0.01,919.4476999999987,0.02
2019-02-19 23:00:00,SELL,3907.79,0.0,997.6034999999987,0.0
2019-02-20 08:00:00,BUY,3937.04,0.01,918.8626999999987,0.02
2019-02-20 21:00:00,SELL,3942.21,0.02,997.7068999999987,0.0
2019-02-20 22:00:00,BUY,3958.94,0.01,958.1174999999987,0.01
2019-02-21 08:00:00,SELL,3942.04,0.0,997.4395999999987,0.0
2019-02-21 13:00:00,BUY,3946.07,0.01,957.9788999999987,0.01
2019-02-21 14:00:00,SELL,3935.35,0.01,997.3323999999986,0.0
2019-02-21 23:00:00,BUY,3937.31,0.01,918.5861999999986,0.02
2019-02-22 07:00:00,SELL,3940.0,0.02,997.3861999999986,0.0
2019-02-22 08:00:00,BUY,3965.41,0.01,957.7320999999986,0.01
2019-02-22 16:00:00,SELL,3953.73,0.01,997.2693999999985,0.0
2019-02-22 17:00:00,BUY,3964.36,0.01,957.6257999999985,0.01
2019-02-22 20:00:00,SELL,3955.99,0.0,997.1856999999985,0.0
2019-02-22 21:00:00,BUY,3965.94,0.01,917.8668999999985,0.02
2019-02-23 00:00:00,SELL,3958.92,0.0,997.0452999999985,0.0
2019-02-23 01:00:00,BUY,3971.78,0.01,917.6096999999985,0.02
2019-02-23 04:00:00,SELL,3945.24,0.0,996.5144999999985,0.0
2019-02-23 10:00:00,BUY,3959.27,0.01,917.3290999999984,0.02
2019-02-23 11:00:00,SELL,3955.23,0.0,996.4336999999985,0.0
2019-02-23 12:00:00,BUY,3959.82,0.01,917.2372999999984,0.02
2019-02-23 13:00:00,SELL,3950.25,0.0,996.2422999999984,0.0
2019-02-23 16:00:00,BUY,3968.63,0.01,916.8696999999985,0.02
2019-02-24 13:00:00,SELL,4105.11,0.0,999.2844999999985,0.0
2019-02-25 16:00:00,BUY,3852.82,0.01,922.2275999999985,0.02
2019-02-25 21:00:00,SELL,3813.59,0.02,998.4993999999984,0.0
2019-02-25 22:00:00,BUY,3837.22,0.01,960.1271999999984,0.01
2019-02-25 23:00:00,SELL,3827.92,0.01,998.4063999999985,0.0
2019-02-26 01:00:00,BUY,3833.16,0.01,960.0747999999985,0.01
2019-02-26 04:00:00,SELL,3825.52,0.01,998.3299999999986,0.0
2019-02-26 14:00:00,BUY,3821.48,0.01,960.1151999999986,0.01
2019-02-26 16:00:00,SELL,3808.86,0.0,998.0758999999986,0.0
2019-02-27 02:00:00,BUY,3814.27,0.01,921.7904999999986,0.02
2019-02-27 14:00:00,SELL,3810.8,0.0,998.0064999999986,0.0
2019-02-27 23:00:00,BUY,3818.07,0.01,921.9275999999986,0.02
2019-02-28 17:00:00,SELL,3815.44,0.0,998.2363999999986,0.0
2019-02-28 18:00:00,BUY,3832.14,0.01,921.5935999999986,0.02
2019-02-28 19:00:00,SELL,3821.11,0.0,998.0157999999985,0.0
2019-03-01 01:00:00,BUY,3826.51,0.01,959.7506999999986,0.01
2019-03-01 02:00:00,SELL,3823.21,0.01,997.9827999999986,0.0
2019-03-01 03:00:00,BUY,3825.39,0.01,959.7288999999986,0.01
2019-03-01 15:00:00,SELL,3828.54,0.02,997.9094999999985,0.0
2019-03-01 16:00:00,BUY,3838.45,0.01,959.5249999999985,0.01
2019-03-01 22:00:00,SELL,3829.32,0.0,997.8181999999985,0.0
2019-03-02 01:00:00,BUY,3835.27,0.01,959.4654999999984,0.01
2019-03-02 04:00:00,SELL,3814.69,0.0,997.8127999999984,0.0
2019-03-02 13:00:00,BUY,3821.12,0.01,959.6015999999985,0.01
2019-03-02 14:00:00,SELL,3813.09,0.01,997.7324999999985,0.0
2019-03-02 19:00:00,BUY,3820.67,0.01,921.3190999999986,0.02
2019-03-02 20:00:00,SELL,3811.11,0.0,997.5412999999986,0.0
2019-03-02 21:00:00,BUY,3822.33,0.01,921.0946999999986,0.02
2019-03-02 22:00:00,SELL,3817.03,0.02,997.4352999999986,0.0
2019-03-02 23:00:00,BUY,3819.93,0.01,959.2359999999986,0.01
2019-03-03 08:00:00,SELL,3820.8,0.01,997.4439999999986,0.0
2019-03-03 09:00:00,BUY,3824.8,0.01,959.1959999999985,0.01
2019-03-03 11:00:00,SELL,3821.0,0.01,997.4059999999986,0.0
2019-03-03 12:00:00,BUY,3823.46,0.01,959.1713999999986,0.01
2019-03-03 13:00:00,SELL,3821.95,0.0,997.3908999999986,0.0
2019-03-04 00:00:00,BUY,3827.81,0.01,920.8346999999986,0.02
2019-03-04 02:00:00,SELL,3810.38,0.0,997.0422999999986,0.0
2019-03-05 04:00:00,BUY,3724.0,0.01,922.5137999999986,0.02
2019-03-05 06:00:00,SELL,3718.5,0.02,996.8837999999986,0.0
2019-03-05 07:00:00,BUY,3729.2,0.01,959.5917999999986,0.01
2019-03-07 08:00:00,SELL,3863.98,0.0,998.1619999999986,0.0
2019-03-07 12:00:00,BUY,3875.97,0.01,920.6425999999987,0.02
2019-03-07 22:00:00,SELL,3875.01,0.0,998.1427999999987,0.0
2019-03-08 00:00:00,BUY,3878.19,0.01,920.5789999999988,0.02
2019-03-08 01:00:00,SELL,3868.98,0.0,997.9585999999988,0.0
2019-03-08 02:00:00,BUY,3876.6,0.01,920.4265999999989,0.02
2019-03-08 03:00:00,SELL,3873.94,0.0,997.9053999999988,0.0
2019-03-08 04:00:00,BUY,3886.25,0.01,920.1803999999989,0.02
2019-03-08 08:00:00,SELL,3882.6,0.0,997.832399999999,0.0
2019-03-08 09:00:00,BUY,3887.1,0.01,920.090399999999,0.02
2019-03-08 21:00:00,SELL,3884.19,0.0,997.774199999999,0.0
2019-03-09 06:00:00,BUY,3909.63,0.01,919.581599999999,0.02
2019-03-09 20:00:00,SELL,3913.36,0.02,997.848799999999,0.0
2019-03-09 21:00:00,BUY,3915.56,0.01,958.6931999999989,0.01
2019-03-10 04:00:00,SELL,3919.69,0.0,997.8900999999989,0.0
2019-03-10 14:00:00,BUY,3911.04,0.01,958.7796999999989,0.01
2019-03-10 15:00:00,SELL,3905.92,0.01,997.838899999999,0.0
2019-03-10 20:00:00,BUY,3915.45,0.01,919.529899999999,0.02
2019-03-11 04:00:00,SELL,3909.0,0.0,997.7098999999989,0.0
2019-03-12 08:00:00,BUY,3879.66,0.01,920.1166999999989,0.02
2019-03-12 15:00:00,SELL,3872.59,0.02,997.568499999999,0.0
2019-03-12 16:00:00,BUY,3890.0,0.01,958.668499999999,0.01
2019-03-12 18:00:00,SELL,3880.02,0.01,997.468699999999,0.0
2019-03-12 19:00:00,BUY,3881.33,0.01,958.655399999999,0.01
2019-03-13 01:00:00,SELL,3875.5,0.0,997.410399999999,0.0
2019-03-13 03:00:00,BUY,3887.89,0.01,919.6525999999989,0.02
2019-03-13 04:00:00,SELL,3881.0,0.0,997.2725999999989,0.0
2019-03-13 07:00:00,BUY,3884.64,0.01,919.5797999999988,0.02
2019-03-13 08:00:00,SELL,3872.36,0.0,997.0269999999989,0.0
2019-03-13 12:00:00,BUY,3877.83,0.01,919.470399999999,0.02
2019-03-13 14:00:00,SELL,3865.54,0.0,996.781199999999,0.0
2019-03-14 00:00:00,BUY,3878.15,0.01,919.2181999999989,0.02
2019-03-14 03:00:00,SELL,3866.26,0.0,996.5433999999989,0.0
2019-03-14 10:00:00,BUY,3870.3,0.01,919.1010999999988,0.02
2019-03-14 11:00:00,SELL,3859.57,0.0,996.2924999999989,0.0
2019-03-14 13:00:00,BUY,3869.97,0.01,918.8930999999989,0.02
2019-03-15 08:00:00,SELL,3879.85,0.0,996.4900999999988,0.0
2019-03-15 09:00:00,BUY,3898.07,0.01,918.5286999999989,0.02
2019-03-17 00:00:00,SELL,3980.79,0.0,998.2089999999989,0.0
2019-03-17 10:00:00,BUY,3985.01,0.01,958.3588999999989,0.01
2019-03-17 12:00:00,SELL,3979.45,0.0,998.072999999999,0.0
2019-03-17 13:00:00,BUY,3987.23,0.01,918.328399999999,0.02
2019-03-17 17:00:00,SELL,3981.96,0.02,997.9675999999989,0.0
2019-03-17 18:00:00,BUY,3985.89,0.01,958.108699999999,0.01
2019-03-17 23:00:00,SELL,3981.14,0.0,997.920099999999,0.0
2019-03-18 00:00:00,BUY,4005.02,0.01,917.819699999999,0.02
2019-03-18 05:00:00,SELL,3963.68,0.0,997.093299999999,0.0
2019-03-18 12:00:00,BUY,3985.0,0.01,957.243299999999,0.01
2019-03-18 13:00:00,SELL,3984.68,0.01,997.090099999999,0.0
2019-03-18 20:00:00,BUY,3986.2,0.01,917.366099999999,0.02
2019-03-19 04:00:00,SELL,3977.72,0.0,996.920499999999,0.0
2019-03-19 09:00:00,BUY,3994.77,0.01,917.0250999999992,0.02
2019-03-19 11:00:00,SELL,3986.16,0.0,996.7482999999992,0.0
2019-03-19 14:00:00,BUY,3997.51,0.01,916.7980999999992,0.02
2019-03-20 00:00:00,SELL,3990.79,0.0,996.6138999999991,0.0
2019-03-20 05:00:00,BUY,4006.84,0.01,916.4770999999992,0.02
2019-03-20 09:00:00,SELL,3991.08,0.0,996.2797999999991,0.0
2019-03-20 10:00:00,BUY,4013.54,0.01,916.0089999999991,0.02
2019-03-21 13:00:00,SELL,4024.46,0.0,996.4981999999991,0.0
2019-03-22 12:00:00,BUY,3994.81,0.01,917.8731999999991,0.02
2019-03-22 20:00:00,SELL,3985.0,0.0,997.5731999999991,0.0
2019-03-23 02:00:00,BUY,4001.76,0.01,917.497899999999,0.02
2019-03-23 10:00:00,SELL,3996.28,0.0,997.4234999999991,0.0
2019-03-23 11:00:00,BUY,4001.36,0.01,917.3962999999991,0.02
2019-03-23 12:00:00,SELL,3990.62,0.0,997.2086999999991,0.0
2019-03-23 15:00:00,BUY,4001.23,0.01,917.1840999999991,0.02
2019-03-23 16:00:00,SELL,3990.52,0.0,996.9944999999991,0.0
2019-03-23 22:00:00,BUY,3995.35,0.01,957.0409999999991,0.01
2019-03-24 01:00:00,SELL,3993.62,0.0,996.8532999999991,0.0
2019-03-24 09:00:00,BUY,3993.31,0.01,916.9870999999991,0.02
2019-03-24 16:00:00,SELL,3989.57,0.0,996.7784999999992,0.0
2019-03-24 23:00:00,BUY,3992.18,0.01,916.9348999999993,0.02
2019-03-25 00:00:00,SELL,3986.0,0.0,996.6548999999993,0.0
2019-03-25 01:00:00,BUY,3995.0,0.01,916.7548999999992,0.02
2019-03-25 04:00:00,SELL,3986.84,0.0,996.4916999999992,0.0
2019-03-25 05:00:00,BUY,3991.46,0.01,916.6624999999993,0.02
2019-03-25 10:00:00,SELL,3988.21,0.0,996.4266999999993,0.0
2019-03-26 14:00:00,BUY,3933.39,0.01,917.7588999999994,0.02
2019-03-26 17:00:00,SELL,3930.57,0.0,996.3702999999994,0.0
2019-03-26 18:00:00,BUY,3942.45,0.01,917.5212999999994,0.02
2019-03-26 19:00:00,SELL,3933.02,0.02,996.1816999999994,0.0
2019-03-26 22:00:00,BUY,3935.08,0.01,917.4800999999993,0.02
2019-03-28 03:00:00,SELL,4014.83,0.0,997.5496999999993,0.0
2019-03-28 05:00:00,BUY,4027.49,0.01,916.9998999999993,0.02
2019-03-28 10:00:00,SELL,4016.67,0.0,997.4358999999994,0.0
2019-03-28 13:00:00,BUY,4027.47,0.01,916.8864999999994,0.02
2019-03-30 04:00:00,SELL,4083.47,0.0,997.9849999999994,0.0
2019-03-30 05:00:00,BUY,4103.58,0.01,915.9133999999995,0.02
2019-03-30 08:00:00,SELL,4088.08,0.0,997.8897999999995,0.0
2019-03-30 11:00:00,BUY,4093.38,0.01,956.9559999999994,0.01
2019-03-30 13:00:00,SELL,4087.14,0.01,997.8273999999994,0.0
2019-03-30 18:00:00,BUY,4089.82,0.01,956.9291999999995,0.01
2019-03-30 19:00:00,SELL,4087.45,0.01,997.8036999999995,0.0
2019-03-30 20:00:00,BUY,4090.58,0.01,956.8978999999995,0.01
2019-03-31 02:00:00,SELL,4085.03,0.0,997.6374999999995,0.0
2019-03-31 03:00:00,BUY,4096.41,0.01,915.7092999999994,0.02
2019-03-31 06:00:00,SELL,4093.33,0.02,997.5758999999994,0.0
2019-03-31 08:00:00,BUY,4097.61,0.01,915.6236999999994,0.02
2019-03-31 15:00:00,SELL,4097.0,0.0,997.5636999999995,0.0
2019-03-31 16:00:00,BUY,4104.57,0.01,915.4722999999994,0.02
2019-04-03 23:00:00,SELL,4932.6,0.0,1012.0389999999995,0.0
2019-04-04 04:00:00,BUY,4985.85,0.01,962.1804999999995,0.01
2019-04-04 10:00:00,SELL,4950.49,0.01,1011.6853999999995,0.0
2019-04-04 12:00:00,BUY,4995.26,0.01,961.7327999999995,0.01
2019-04-04 14:00:00,SELL,4982.0,0.01,1011.5527999999996,0.0
2019-04-05 00:00:00,BUY,4932.59,0.01,961.8423999999995,0.01
2019-04-05 01:00:00,SELL,4908.71,0.01,1010.9294999999995,0.0
2019-04-05 04:00:00,BUY,4943.8,0.01,912.0534999999995,0.02
2019-04-06 07:00:00,SELL,4984.45,0.0,1011.7424999999995,0.0
2019-04-06 12:00:00,BUY,4989.42,0.01,911.9540999999996,0.02
2019-04-06 21:00:00,SELL,5014.77,0.0,1011.7116999999996,0.0
2019-04-06 23:00:00,BUY,5043.89,0.01,910.8338999999996,0.02
2019-04-07 00:00:00,SELL,5039.61,0.02,1011.6260999999996,0.0
2019-04-07 01:00:00,BUY,5044.11,0.01,961.1849999999996,0.01
2019-04-07 16:00:00,SELL,5103.98,0.0,1012.2247999999996,0.0
2019-04-07 17:00:00,BUY,5123.86,0.01,909.7475999999996,0.02
2019-04-08 08:00:00,SELL,5171.51,0.0,1013.1777999999996,0.0
2019-04-08 09:00:00,BUY,5216.77,0.01,908.8423999999997,0.02
2019-04-08 10:00:00,SELL,5143.63,0.0,1011.7149999999997,0.0
2019-04-08 14:00:00,BUY,5188.28,0.01,908.7457999999998,0.02
2019-04-08 16:00:00,SELL,5164.0,0.0,1012.0257999999998,0.0
2019-04-08 18:00:00,BUY,5167.15,0.01,960.3542999999997,0.01
2019-04-08 19:00:00,SELL,5155.05,0.01,1011.9047999999998,0.0
2019-04-08 20:00:00,BUY,5203.29,0.01,907.8389999999997,0.02
2019-04-09 01:00:00,SELL,5176.01,0.0,1011.3591999999998,0.0
2019-04-09 16:00:00,BUY,5179.03,0.01,907.5703999999997,0.02
2019-04-09 22:00:00,SELL,5153.2,0.0,1010.6380999999998,0.0
2019-04-10 00:00:00,BUY,5165.11,0.01,907.3358999999997,0.02
2019-04-11 03:00:00,SELL,5143.49,0.0,1012.7526999999997,0.0
2019-04-12 10:00:00,BUY,5034.52,0.01,912.6968999999997,0.02
2019-04-12 20:00:00,SELL,5018.4,0.02,1013.0648999999996,0.0
2019-04-12 21:00:00,BUY,5041.0,0.01,962.6548999999997,0.01
2019-04-13 08:00:00,SELL,5055.0,0.01,1013.2048999999996,0.0
2019-04-13 14:00:00,BUY,5063.83,0.01,911.9282999999997,0.02
2019-04-13 19:00:00,SELL,5048.49,0.0,1012.7685999999998,0.0
2019-04-13 20:00:00,BUY,5053.35,0.01,962.2350999999998,0.01
2019-04-13 21:00:00,SELL,5050.0,0.01,1012.7350999999998,0.0
2019-04-14 00:00:00,BUY,5055.03,0.01,911.6344999999998,0.02
2019-04-14 02:00:00,SELL,5031.62,0.0,1012.2668999999997,0.0
2019-04-14 09:00:00,BUY,5047.42,0.01,911.3184999999997,0.02
2019-04-15 10:00:00,SELL,5110.54,0.0,1013.9348999999997,0.0
2019-04-15 12:00:00,BUY,5123.27,0.01,911.4694999999997,0.02
2019-04-15 16:00:00,SELL,5110.89,0.0,1013.5589999999997,0.0
2019-04-16 05:00:00,BUY,5069.92,0.01,862.0396999999997,0.03
2019-04-16 06:00:00,SELL,5056.94,0.0,1013.7478999999996,0.0
2019-04-16 07:00:00,BUY,5066.0,0.01,912.4278999999997,0.02
2019-04-16 10:00:00,SELL,5045.99,0.0,1013.3476999999997,0.0
2019-04-16 15:00:00,BUY,5069.12,0.01,911.9339999999997,0.02
2019-04-17 12:00:00,SELL,5163.43,0.0,1015.4725999999997,0.0
2019-04-17 13:00:00,BUY,5185.0,0.01,911.7725999999997,0.02
2019-04-18 11:00:00,SELL,5218.02,0.0,1015.6400999999996,0.0
2019-04-18 12:00:00,BUY,5230.01,0.01,911.0398999999995,0.02
2019-04-19 01:00:00,SELL,5194.51,0.0,1014.9300999999996,0.0
2019-04-19 07:00:00,BUY,5230.96,0.01,962.6204999999995,0.01
2019-04-19 12:00:00,SELL,5225.37,0.0,1014.9360999999996,0.0
2019-04-19 13:00:00,BUY,5235.09,0.01,962.5851999999995,0.01
2019-04-19 14:00:00,SELL,5231.15,0.01,1014.8966999999996,0.0
2019-04-19 15:00:00,BUY,5259.69,0.01,909.7028999999995,0.02
2019-04-20 17:00:00,SELL,5279.97,0.0,1015.3022999999996,0.0
2019-04-20 18:00:00,BUY,5287.0,0.01,909.5622999999996,0.02
2019-04-20 21:00:00,SELL,5256.16,0.0,1014.6854999999996,0.0
2019-04-20 23:00:00,BUY,5291.73,0.01,908.8508999999997,0.02
2019-04-21 05:00:00,SELL,5278.13,0.0,1014.4134999999997,0.0
2019-04-21 06:00:00,BUY,5294.02,0.01,908.5330999999996,0.02
2019-04-21 07:00:00,SELL,5281.01,0.0,1014.1532999999997,0.0
2019-04-21 22:00:00,BUY,5252.0,0.01,909.1132999999998,0.02
2019-04-22 01:00:00,SELL,5230.43,0.0,1013.7218999999998,0.0
2019-04-22 06:00:00,BUY,5249.85,0.01,908.8507999999997,0.02
2019-04-23 23:00:00,SELL,5493.31,0.0,1018.7169999999998,0.0
2019-04-24 02:00:00,BUY,5520.43,0.01,963.5126999999998,0.01
2019-04-24 07:00:00,SELL,5421.59,0.0,1016.6312999999998,0.0
2019-04-25 01:00:00,BUY,5430.01,0.01,908.3063999999997,0.02
2019-04-25 02:00:00,SELL,5404.7,0.0,1016.4003999999998,0.0
2019-04-25 10:00:00,BUY,5438.01,0.01,907.2121,0.02
2019-04-25 14:00:00,SELL,5417.07,0.02,1015.5535,0.0
2019-04-25 15:00:00,BUY,5432.0,0.01,961.2334999999999,0.01
2019-04-25 21:00:00,SELL,5387.91,0.0,1015.1125999999999,0.0
2019-04-26 02:00:00,BUY,5388.9,0.01,959.5925,0.01
2019-04-26 03:00:00,SELL,5344.39,0.01,1013.0364,0.0
2019-04-26 22:00:00,BUY,5309.91,0.01,906.8381999999999,0.02
2019-04-27 00:00:00,SELL,5301.17,0.02,1012.8616,0.0
2019-04-27 05:00:00,BUY,5309.78,0.01,906.6659999999999,0.02
2019-04-27 08:00:00,SELL,5297.78,0.02,1012.6216,0.0
2019-04-27 16:00:00,BUY,5301.32,0.01,906.5952,0.02
2019-04-27 23:00:00,SELL,5295.69,0.0,1012.509,0.0
2019-04-28 00:00:00,BUY,5310.16,0.01,906.3058000000001,0.02
2019-04-28 01:00:00,SELL,5305.0,0.02,1012.4058000000001,0.0
2019-04-28 03:00:00,BUY,5305.91,0.01,906.2876000000001,0.02
2019-04-28 04:00:00,SELL,5298.3,0.0,1012.2536000000001,0.0
2019-04-28 05:00:00,BUY,5310.0,0.01,906.0536000000001,0.02
