timestamp,portfolio_value
2020-02-12 06:00:00,1113.3193000000006
2020-02-12 07:00:00,1113.3193000000006
2020-02-12 08:00:00,1113.3193000000006
2020-02-12 09:00:00,1113.3193000000006
2020-02-12 10:00:00,1113.3193000000006
2020-02-12 11:00:00,1113.3193000000006
2020-02-12 12:00:00,1113.3193000000006
2020-02-12 13:00:00,1113.3193000000006
2020-02-12 14:00:00,1113.3193000000006
2020-02-12 15:00:00,1113.3193000000006
2020-02-12 16:00:00,1113.3193000000006
2020-02-12 17:00:00,1113.3193000000006
2020-02-12 18:00:00,1113.3193000000006
2020-02-12 19:00:00,1113.3193000000006
2020-02-12 20:00:00,1113.3193000000006
2020-02-12 21:00:00,1113.2731000000006
2020-02-12 22:00:00,1112.9129000000005
2020-02-12 23:00:00,1112.8049000000005
2020-02-13 00:00:00,1112.8049000000005
2020-02-13 01:00:00,1113.0713000000005
2020-02-13 02:00:00,1113.1962000000005
2020-02-13 03:00:00,1112.9361000000006
2020-02-13 04:00:00,1113.0895000000005
2020-02-13 05:00:00,1113.4969000000006
2020-02-13 06:00:00,1113.6684000000005
2020-02-13 07:00:00,1112.5283000000006
2020-02-13 08:00:00,1111.7473000000007
2020-02-13 09:00:00,1110.8084000000006
2020-02-13 10:00:00,1110.8380000000006
2020-02-13 11:00:00,1110.8380000000006
2020-02-13 12:00:00,1110.8380000000006
2020-02-13 13:00:00,1110.8380000000006
2020-02-13 14:00:00,1110.8380000000006
2020-02-13 15:00:00,1110.8380000000006
2020-02-13 16:00:00,1110.8380000000006
2020-02-13 17:00:00,1111.2074000000007
2020-02-13 18:00:00,1111.2074000000007
2020-02-13 19:00:00,1111.2074000000007
2020-02-13 20:00:00,1111.2074000000007
2020-02-13 21:00:00,1111.2074000000007
2020-02-13 22:00:00,1111.2074000000007
2020-02-13 23:00:00,1111.2074000000007
2020-02-14 00:00:00,1111.2074000000007
2020-02-14 01:00:00,1111.2074000000007
2020-02-14 02:00:00,1111.2074000000007
2020-02-14 03:00:00,1111.1678000000006
2020-02-14 04:00:00,1110.4318000000007
2020-02-14 05:00:00,1110.4318000000007
2020-02-14 06:00:00,1110.4318000000007
2020-02-14 07:00:00,1110.4318000000007
2020-02-14 08:00:00,1110.8334000000007
2020-02-14 09:00:00,1110.8334000000007
2020-02-14 10:00:00,1111.4156000000005
2020-02-14 11:00:00,1111.7412000000006
2020-02-14 12:00:00,1111.5278000000005
2020-02-14 13:00:00,1111.4144000000006
2020-02-14 14:00:00,1111.1610000000005
2020-02-14 15:00:00,1111.3552000000007
2020-02-14 16:00:00,1112.0564000000006
2020-02-14 17:00:00,1111.9856000000007
2020-02-14 18:00:00,1113.4942000000005
2020-02-14 19:00:00,1113.1892000000005
2020-02-14 20:00:00,1113.4458000000006
2020-02-14 21:00:00,1112.9526000000005
2020-02-14 22:00:00,1113.2764000000006
2020-02-14 23:00:00,1113.2436000000007
2020-02-15 00:00:00,1113.0182000000007
2020-02-15 01:00:00,1111.2464000000007
2020-02-15 02:00:00,1111.2078000000006
2020-02-15 03:00:00,1111.2078000000006
2020-02-15 04:00:00,1111.2078000000006
2020-02-15 05:00:00,1111.2078000000006
2020-02-15 06:00:00,1111.2078000000006
2020-02-15 07:00:00,1111.2078000000006
2020-02-15 08:00:00,1111.2078000000006
2020-02-15 09:00:00,1111.2078000000006
2020-02-15 10:00:00,1111.2078000000006
2020-02-15 11:00:00,1111.2078000000006
2020-02-15 12:00:00,1111.2078000000006
2020-02-15 13:00:00,1111.2078000000006
2020-02-15 14:00:00,1111.2078000000006
2020-02-15 15:00:00,1111.2078000000006
2020-02-15 16:00:00,1109.6232000000005
2020-02-15 17:00:00,1108.4380000000006
2020-02-15 18:00:00,1109.8268000000005
2020-02-15 19:00:00,1109.8268000000005
2020-02-15 20:00:00,1109.8268000000005
2020-02-15 21:00:00,1109.8268000000005
2020-02-15 22:00:00,1109.8268000000005
2020-02-15 23:00:00,1109.8268000000005
2020-02-16 00:00:00,1109.8268000000005
2020-02-16 01:00:00,1109.8268000000005
2020-02-16 02:00:00,1109.8268000000005
2020-02-16 03:00:00,1109.4173000000005
2020-02-16 04:00:00,1109.4173000000005
2020-02-16 05:00:00,1109.4173000000005
2020-02-16 06:00:00,1109.4173000000005
2020-02-16 07:00:00,1109.4173000000005
2020-02-16 08:00:00,1109.4173000000005
2020-02-16 09:00:00,1109.2392000000004
2020-02-16 10:00:00,1108.8799000000006
2020-02-16 11:00:00,1108.8799000000006
2020-02-16 12:00:00,1108.8799000000006
2020-02-16 13:00:00,1108.8799000000006
2020-02-16 14:00:00,1108.8799000000006
2020-02-16 15:00:00,1108.8799000000006
2020-02-16 16:00:00,1108.8799000000006
2020-02-16 17:00:00,1109.0803000000005
2020-02-16 18:00:00,1109.0803000000005
2020-02-16 19:00:00,1109.0803000000005
2020-02-16 20:00:00,1109.0803000000005
2020-02-16 21:00:00,1109.0803000000005
2020-02-16 22:00:00,1109.0803000000005
2020-02-16 23:00:00,1109.4771000000005
2020-02-17 00:00:00,1108.3753000000006
2020-02-17 01:00:00,1108.3753000000006
2020-02-17 02:00:00,1108.3753000000006
2020-02-17 03:00:00,1108.3753000000006
2020-02-17 04:00:00,1108.3753000000006
2020-02-17 05:00:00,1108.5715000000007
2020-02-17 06:00:00,1108.5715000000007
2020-02-17 07:00:00,1108.5715000000007
2020-02-17 08:00:00,1108.5715000000007
2020-02-17 09:00:00,1108.5715000000007
2020-02-17 10:00:00,1108.5715000000007
2020-02-17 11:00:00,1107.5175000000006
2020-02-17 12:00:00,1107.7495000000006
2020-02-17 13:00:00,1107.7495000000006
2020-02-17 14:00:00,1108.3395000000005
2020-02-17 15:00:00,1108.3395000000005
2020-02-17 16:00:00,1108.3395000000005
2020-02-17 17:00:00,1108.3395000000005
2020-02-17 18:00:00,1108.3395000000005
2020-02-17 19:00:00,1108.3395000000005
2020-02-17 20:00:00,1108.3395000000005
2020-02-17 21:00:00,1108.3395000000005
2020-02-17 22:00:00,1108.3395000000005
2020-02-17 23:00:00,1108.3395000000005
2020-02-18 00:00:00,1107.4369000000006
2020-02-18 01:00:00,1107.4369000000006
2020-02-18 02:00:00,1107.5097000000007
2020-02-18 03:00:00,1107.7203000000006
2020-02-18 04:00:00,1109.2239000000006
2020-02-18 05:00:00,1108.9387000000006
2020-02-18 06:00:00,1108.7335000000007
2020-02-18 07:00:00,1109.0355000000006
2020-02-18 08:00:00,1108.0561000000007
2020-02-18 09:00:00,1107.1069000000007
2020-02-18 10:00:00,1107.1069000000007
2020-02-18 11:00:00,1106.8155000000006
2020-02-18 12:00:00,1106.8155000000006
2020-02-18 13:00:00,1106.8155000000006
2020-02-18 14:00:00,1106.8155000000006
2020-02-18 15:00:00,1106.8155000000006
2020-02-18 16:00:00,1108.5801000000006
2020-02-18 17:00:00,1109.1295000000005
2020-02-18 18:00:00,1109.9165000000005
2020-02-18 19:00:00,1111.0717000000004
2020-02-18 20:00:00,1111.0717000000004
2020-02-18 21:00:00,1111.0717000000004
2020-02-18 22:00:00,1111.0717000000004
2020-02-18 23:00:00,1111.0717000000004
2020-02-19 00:00:00,1111.0717000000004
2020-02-19 01:00:00,1111.0717000000004
2020-02-19 02:00:00,1111.0717000000004
2020-02-19 03:00:00,1111.0717000000004
2020-02-19 04:00:00,1111.0717000000004
2020-02-19 05:00:00,1111.0717000000004
2020-02-19 06:00:00,1111.0717000000004
2020-02-19 07:00:00,1111.0717000000004
2020-02-19 08:00:00,1111.0717000000004
2020-02-19 09:00:00,1111.0717000000004
2020-02-19 10:00:00,1111.0717000000004
2020-02-19 11:00:00,1111.0717000000004
2020-02-19 17:00:00,1111.0717000000004
2020-02-19 18:00:00,1111.0717000000004
2020-02-19 19:00:00,1111.0717000000004
2020-02-19 20:00:00,1111.0717000000004
2020-02-19 21:00:00,1111.0717000000004
2020-02-19 22:00:00,1111.8458000000005
2020-02-19 23:00:00,1111.8458000000005
2020-02-20 00:00:00,1112.1717000000006
2020-02-20 01:00:00,1112.1717000000006
2020-02-20 02:00:00,1112.1717000000006
2020-02-20 03:00:00,1112.1717000000006
2020-02-20 04:00:00,1112.1717000000006
2020-02-20 05:00:00,1112.1717000000006
2020-02-20 06:00:00,1112.1717000000006
2020-02-20 07:00:00,1112.1717000000006
2020-02-20 08:00:00,1112.1717000000006
2020-02-20 09:00:00,1112.1717000000006
2020-02-20 10:00:00,1112.1717000000006
2020-02-20 11:00:00,1112.1717000000006
2020-02-20 12:00:00,1112.1717000000006
2020-02-20 13:00:00,1112.1717000000006
2020-02-20 14:00:00,1112.1717000000006
2020-02-20 15:00:00,1112.1717000000006
2020-02-20 16:00:00,1112.1717000000006
2020-02-20 17:00:00,1110.8459000000005
2020-02-20 18:00:00,1111.1645000000005
2020-02-20 19:00:00,1111.1645000000005
2020-02-20 20:00:00,1111.1645000000005
2020-02-20 21:00:00,1111.4286000000006
2020-02-20 22:00:00,1111.4522000000006
2020-02-20 23:00:00,1111.3007000000007
2020-02-21 00:00:00,1111.3375000000005
2020-02-21 01:00:00,1111.8164000000006
2020-02-21 02:00:00,1111.7280000000005
2020-02-21 03:00:00,1113.0200000000004
2020-02-21 04:00:00,1112.6364000000005
2020-02-21 05:00:00,1112.3410000000006
2020-02-21 06:00:00,1112.2506000000005
2020-02-21 07:00:00,1112.3252000000005
2020-02-21 08:00:00,1111.4980000000005
2020-02-21 09:00:00,1111.4980000000005
2020-02-21 10:00:00,1111.6783000000005
2020-02-21 11:00:00,1111.8445000000004
2020-02-21 12:00:00,1112.3690000000006
2020-02-21 13:00:00,1112.1626000000006
2020-02-21 14:00:00,1111.6490000000006
2020-02-21 15:00:00,1112.1245000000006
2020-02-21 16:00:00,1112.1411000000005
2020-02-21 17:00:00,1111.9968000000006
2020-02-21 18:00:00,1111.9100000000005
2020-02-21 19:00:00,1111.7173000000005
2020-02-21 20:00:00,1111.7173000000005
2020-02-21 21:00:00,1111.0749000000005
2020-02-21 22:00:00,1111.0749000000005
2020-02-21 23:00:00,1111.0749000000005
2020-02-22 00:00:00,1111.0749000000005
2020-02-22 01:00:00,1110.3033000000005
2020-02-22 02:00:00,1110.3033000000005
2020-02-22 03:00:00,1110.3033000000005
2020-02-22 04:00:00,1110.3033000000005
2020-02-22 05:00:00,1110.3033000000005
2020-02-22 06:00:00,1110.3033000000005
2020-02-22 07:00:00,1110.3033000000005
2020-02-22 08:00:00,1110.3033000000005
2020-02-22 09:00:00,1110.3033000000005
2020-02-22 10:00:00,1110.3033000000005
2020-02-22 11:00:00,1110.3033000000005
2020-02-22 12:00:00,1110.3033000000005
2020-02-22 13:00:00,1110.3498000000004
2020-02-22 14:00:00,1110.1764000000005
2020-02-22 15:00:00,1110.1764000000005
2020-02-22 16:00:00,1110.1764000000005
2020-02-22 17:00:00,1110.3106000000005
2020-02-22 18:00:00,1110.2976000000003
2020-02-22 19:00:00,1110.5234000000005
2020-02-22 20:00:00,1110.7140000000004
2020-02-22 21:00:00,1110.8250000000005
2020-02-22 22:00:00,1110.5298000000005
2020-02-22 23:00:00,1110.2020000000005
2020-02-23 00:00:00,1110.2020000000005
2020-02-23 01:00:00,1110.1045000000006
2020-02-23 02:00:00,1110.2450000000006
2020-02-23 03:00:00,1111.3104000000005
2020-02-23 04:00:00,1111.3104000000005
2020-02-23 05:00:00,1111.3104000000005
2020-02-23 06:00:00,1111.3104000000005
2020-02-23 07:00:00,1111.3104000000005
2020-02-23 08:00:00,1111.3104000000005
2020-02-23 09:00:00,1111.3104000000005
2020-02-23 10:00:00,1111.3104000000005
2020-02-23 11:00:00,1111.3104000000005
2020-02-23 12:00:00,1111.3104000000005
2020-02-23 13:00:00,1111.3104000000005
2020-02-23 14:00:00,1111.3104000000005
2020-02-23 15:00:00,1111.3104000000005
2020-02-23 16:00:00,1111.3104000000005
2020-02-23 17:00:00,1111.3104000000005
2020-02-23 18:00:00,1111.3104000000005
2020-02-23 19:00:00,1111.3104000000005
2020-02-23 20:00:00,1111.3104000000005
2020-02-23 21:00:00,1111.3104000000005
2020-02-23 22:00:00,1111.3104000000005
2020-02-23 23:00:00,1111.3104000000005
2020-02-24 00:00:00,1111.3104000000005
2020-02-24 01:00:00,1111.3104000000005
2020-02-24 02:00:00,1111.3104000000005
2020-02-24 03:00:00,1111.4366000000005
2020-02-24 04:00:00,1111.4366000000005
2020-02-24 05:00:00,1111.4366000000005
2020-02-24 06:00:00,1111.4366000000005
2020-02-24 07:00:00,1111.4366000000005
2020-02-24 08:00:00,1111.4366000000005
2020-02-24 09:00:00,1111.4366000000005
2020-02-24 10:00:00,1111.4366000000005
2020-02-24 11:00:00,1111.4366000000005
2020-02-24 12:00:00,1111.2744000000005
2020-02-24 13:00:00,1110.8329000000006
2020-02-24 14:00:00,1110.8329000000006
2020-02-24 15:00:00,1110.8329000000006
2020-02-24 16:00:00,1110.8329000000006
2020-02-24 17:00:00,1110.8329000000006
2020-02-24 18:00:00,1110.8329000000006
2020-02-24 19:00:00,1110.9608000000005
2020-02-24 20:00:00,1110.8980000000006
2020-02-24 21:00:00,1111.0460000000005
2020-02-24 22:00:00,1111.2849000000006
2020-02-24 23:00:00,1111.5112000000006
2020-02-25 00:00:00,1111.1173000000006
2020-02-25 01:00:00,1110.8543000000004
2020-02-25 02:00:00,1111.0323000000005
2020-02-25 03:00:00,1110.7443000000005
2020-02-25 04:00:00,1110.7121000000004
2020-02-25 05:00:00,1110.5129000000006
2020-02-25 06:00:00,1110.3552000000004
2020-02-25 07:00:00,1110.1515000000006
2020-02-25 08:00:00,1110.4742000000006
2020-02-25 09:00:00,1110.5635000000004
2020-02-25 10:00:00,1110.4771000000005
2020-02-25 11:00:00,1111.2221000000004
2020-02-25 12:00:00,1110.8708000000006
2020-02-25 13:00:00,1109.4395000000004
2020-02-25 14:00:00,1109.4395000000004
2020-02-25 15:00:00,1109.3655000000003
2020-02-25 16:00:00,1109.3655000000003
2020-02-25 17:00:00,1109.6294000000003
2020-02-25 18:00:00,1109.6294000000003
2020-02-25 19:00:00,1109.6294000000003
2020-02-25 20:00:00,1109.6294000000003
2020-02-25 21:00:00,1109.6294000000003
2020-02-25 22:00:00,1109.6294000000003
2020-02-25 23:00:00,1109.6294000000003
2020-02-26 00:00:00,1109.5915000000002
2020-02-26 01:00:00,1109.5915000000002
2020-02-26 02:00:00,1109.5705000000003
2020-02-26 03:00:00,1109.5705000000003
2020-02-26 04:00:00,1109.5705000000003
2020-02-26 05:00:00,1109.5705000000003
2020-02-26 06:00:00,1109.5705000000003
2020-02-26 07:00:00,1109.5705000000003
2020-02-26 08:00:00,1109.5705000000003
2020-02-26 09:00:00,1109.5705000000003
2020-02-26 10:00:00,1109.5705000000003
2020-02-26 11:00:00,1109.5705000000003
2020-02-26 12:00:00,1109.5705000000003
2020-02-26 13:00:00,1105.7171000000003
2020-02-26 14:00:00,1105.2321000000004
2020-02-26 15:00:00,1104.7433000000003
2020-02-26 16:00:00,1104.7433000000003
2020-02-26 17:00:00,1104.6012000000003
2020-02-26 18:00:00,1104.6012000000003
2020-02-26 19:00:00,1104.6012000000003
2020-02-26 20:00:00,1104.6012000000003
2020-02-26 21:00:00,1104.6012000000003
2020-02-26 22:00:00,1104.6012000000003
2020-02-26 23:00:00,1104.6012000000003
2020-02-27 00:00:00,1104.6012000000003
2020-02-27 01:00:00,1105.0744000000002
2020-02-27 02:00:00,1105.0744000000002
2020-02-27 03:00:00,1105.0744000000002
2020-02-27 04:00:00,1105.0744000000002
2020-02-27 05:00:00,1105.0744000000002
2020-02-27 06:00:00,1105.0744000000002
2020-02-27 07:00:00,1105.0744000000002
2020-02-27 08:00:00,1105.0744000000002
2020-02-27 09:00:00,1105.0744000000002
2020-02-27 10:00:00,1105.0744000000002
2020-02-27 11:00:00,1104.9231000000002
2020-02-27 12:00:00,1104.7368000000001
2020-02-27 13:00:00,1105.0954000000002
2020-02-27 14:00:00,1105.4429000000002
2020-02-27 15:00:00,1105.2593000000002
2020-02-27 16:00:00,1106.9407
2020-02-27 17:00:00,1106.5625000000002
2020-02-27 18:00:00,1106.0847000000003
2020-02-27 19:00:00,1106.6229000000003
2020-02-27 20:00:00,1105.9903000000002
2020-02-27 21:00:00,1103.5409000000002
2020-02-27 22:00:00,1103.8759000000002
2020-02-27 23:00:00,1103.8759000000002
2020-02-28 00:00:00,1103.8759
2020-02-28 01:00:00,1104.6269000000002
2020-02-28 02:00:00,1104.1235000000001
2020-02-28 03:00:00,1103.5051
2020-02-28 04:00:00,1103.5051
2020-02-28 05:00:00,1103.5051
2020-02-28 06:00:00,1103.5051
2020-02-28 07:00:00,1103.5051
2020-02-28 08:00:00,1103.5051
2020-02-28 09:00:00,1103.5051
2020-02-28 10:00:00,1103.3571000000002
2020-02-28 11:00:00,1103.3571000000002
2020-02-28 12:00:00,1103.3571000000002
2020-02-28 13:00:00,1103.3571000000002
2020-02-28 14:00:00,1103.3571000000002
2020-02-28 15:00:00,1103.3571000000002
2020-02-28 16:00:00,1103.3571000000002
2020-02-28 17:00:00,1103.3571000000002
2020-02-28 18:00:00,1103.0454000000002
2020-02-28 19:00:00,1103.0454000000002
2020-02-28 20:00:00,1103.0454000000002
2020-02-28 21:00:00,1103.0454000000002
2020-02-28 22:00:00,1103.0454000000002
2020-02-28 23:00:00,1101.3448000000003
2020-02-29 00:00:00,1101.8856000000003
2020-02-29 01:00:00,1101.0020000000002
2020-02-29 02:00:00,1101.0020000000002
2020-02-29 03:00:00,1101.0798000000002
2020-02-29 04:00:00,1101.3504
2020-02-29 05:00:00,1101.6125000000002
2020-02-29 06:00:00,1101.0203000000001
2020-02-29 07:00:00,1101.3906000000002
2020-02-29 08:00:00,1101.4228
2020-02-29 09:00:00,1100.8009000000002
2020-02-29 10:00:00,1100.8009000000002
2020-02-29 11:00:00,1100.8009000000002
2020-02-29 12:00:00,1100.4463000000003
2020-02-29 13:00:00,1100.4463000000003
2020-02-29 14:00:00,1100.4463000000003
2020-02-29 15:00:00,1100.4463000000003
2020-02-29 16:00:00,1100.4463000000003
2020-02-29 17:00:00,1100.4463000000003
2020-02-29 18:00:00,1100.4463000000003
2020-02-29 19:00:00,1100.4463000000003
2020-02-29 20:00:00,1100.2818000000002
2020-02-29 21:00:00,1100.2818000000002
2020-02-29 22:00:00,1100.2818000000002
2020-02-29 23:00:00,1100.2818000000002
2020-03-01 00:00:00,1100.5182000000002
2020-03-01 01:00:00,1100.5182000000002
2020-03-01 02:00:00,1100.5182000000002
2020-03-01 03:00:00,1100.5182000000002
2020-03-01 04:00:00,1100.5182000000002
2020-03-01 05:00:00,1100.5182000000002
2020-03-01 06:00:00,1100.5182000000002
2020-03-01 07:00:00,1100.5182000000002
2020-03-01 08:00:00,1100.5182000000002
2020-03-01 09:00:00,1100.5182000000002
2020-03-01 10:00:00,1100.5182000000002
2020-03-01 11:00:00,1100.5182000000002
2020-03-01 12:00:00,1099.0508000000002
2020-03-01 13:00:00,1099.0508000000002
2020-03-01 14:00:00,1098.1640000000002
2020-03-01 15:00:00,1098.1640000000002
2020-03-01 16:00:00,1098.1640000000002
2020-03-01 17:00:00,1098.1640000000002
2020-03-01 18:00:00,1098.1640000000002
2020-03-01 19:00:00,1098.1640000000002
2020-03-01 20:00:00,1098.1640000000002
2020-03-01 21:00:00,1098.1640000000002
2020-03-01 22:00:00,1098.1640000000002
2020-03-01 23:00:00,1097.5666
2020-03-02 00:00:00,1097.5666
2020-03-02 01:00:00,1097.6138
2020-03-02 02:00:00,1098.927
2020-03-02 03:00:00,1098.4456
2020-03-02 04:00:00,1099.2706
2020-03-02 05:00:00,1099.5658
2020-03-02 06:00:00,1098.9036
2020-03-02 07:00:00,1098.9136
2020-03-02 08:00:00,1099.7072
2020-03-02 09:00:00,1100.3466
2020-03-02 10:00:00,1100.8478
2020-03-02 11:00:00,1101.5728
2020-03-02 12:00:00,1101.4746
2020-03-02 13:00:00,1102.994
2020-03-02 14:00:00,1102.994
2020-03-02 15:00:00,1102.994
2020-03-02 16:00:00,1102.994
2020-03-02 17:00:00,1102.994
2020-03-02 18:00:00,1102.994
2020-03-02 19:00:00,1102.994
2020-03-02 20:00:00,1102.994
2020-03-02 21:00:00,1102.994
2020-03-02 22:00:00,1102.994
2020-03-02 23:00:00,1102.994
2020-03-03 00:00:00,1102.994
2020-03-03 01:00:00,1102.7503
2020-03-03 02:00:00,1102.7503
2020-03-03 03:00:00,1102.7503
2020-03-03 04:00:00,1102.7503
2020-03-03 05:00:00,1102.7503
2020-03-03 06:00:00,1102.7503
2020-03-03 07:00:00,1102.7503
2020-03-03 08:00:00,1102.7503
2020-03-03 09:00:00,1102.7503
2020-03-03 10:00:00,1102.8298
2020-03-03 11:00:00,1103.1216
2020-03-03 12:00:00,1101.7289999999998
2020-03-03 13:00:00,1101.7289999999998
2020-03-03 14:00:00,1101.7289999999998
2020-03-03 15:00:00,1101.7289999999998
2020-03-03 16:00:00,1101.7289999999998
2020-03-03 17:00:00,1101.7289999999998
2020-03-03 18:00:00,1101.7289999999998
2020-03-03 19:00:00,1101.7289999999998
2020-03-03 20:00:00,1101.7289999999998
2020-03-03 21:00:00,1101.7289999999998
2020-03-03 22:00:00,1101.7289999999998
2020-03-03 23:00:00,1101.3307999999997
2020-03-04 00:00:00,1101.3307999999997
2020-03-04 01:00:00,1101.5847999999996
2020-03-04 02:00:00,1101.9527999999998
2020-03-04 03:00:00,1101.5093999999997
2020-03-04 04:00:00,1102.2127999999998
2020-03-04 05:00:00,1102.5007999999998
2020-03-04 06:00:00,1101.4461999999999
2020-03-04 07:00:00,1102.0311999999997
2020-03-04 08:00:00,1102.0829999999996
2020-03-04 09:00:00,1101.6069999999997
2020-03-04 11:00:00,1100.0481999999997
2020-03-04 12:00:00,1100.1887999999997
2020-03-04 13:00:00,1100.1887999999997
2020-03-04 14:00:00,1100.1887999999997
2020-03-04 15:00:00,1100.1887999999997
2020-03-04 16:00:00,1100.1887999999997
2020-03-04 17:00:00,1100.1887999999997
2020-03-04 18:00:00,1100.1887999999997
2020-03-04 19:00:00,1100.1887999999997
2020-03-04 20:00:00,1100.1887999999997
2020-03-04 21:00:00,1100.1887999999997
2020-03-04 22:00:00,1100.1887999999997
2020-03-04 23:00:00,1100.1887999999997
2020-03-05 00:00:00,1101.2771999999998
2020-03-05 01:00:00,1101.5513999999998
2020-03-05 02:00:00,1102.4807999999998
2020-03-05 03:00:00,1101.4793999999997
2020-03-05 04:00:00,1101.9121999999998
2020-03-05 05:00:00,1102.5303999999996
2020-03-05 06:00:00,1102.5427999999997
2020-03-05 07:00:00,1101.9839999999997
2020-03-05 08:00:00,1102.5351999999998
2020-03-05 09:00:00,1105.6853999999998
2020-03-05 10:00:00,1105.8111999999996
